issue,date,r1,r2,r3,r4,r5,r6,blue,sales,pool
06061,2006-05-28,5,13,17,19,25,30,11,119567188,100176429
06062,2006-05-30,18,22,23,24,26,30,1,103173418,107665930
06063,2006-06-01,4,5,15,21,23,24,8,101449632,106641730
06064,2006-06-04,3,12,14,21,24,28,11,120208036,94302188
06065,2006-06-06,4,8,17,28,29,30,13,105179330,101227502
06066,2006-06-08,6,8,11,18,30,33,5,105113854,104811700
06067,2006-06-11,7,8,11,16,17,24,13,119304720,116658336
06068,2006-06-13,3,7,10,14,30,33,10,101776294,113605314
06069,2006-06-15,5,16,20,22,29,30,8,103486846,115666244
06070,2006-06-18,2,3,11,13,20,27,2,117810232,116179310
06071,2006-06-20,5,11,12,19,29,31,1,98069610,115888856
06072,2006-06-22,2,3,5,20,21,24,8,97222706,124246824
06073,2006-06-25,5,13,16,18,27,29,12,113616244,111844608
06074,2006-06-27,1,3,15,19,25,33,4,97994678,120780908
06075,2006-06-29,10,21,22,23,25,33,11,98135212,120547424
06076,2006-07-02,4,10,17,21,29,32,14,111315098,91956935
06077,2006-07-04,8,9,12,13,19,33,9,95566810,98162082
06078,2006-07-06,3,5,17,22,31,33,12,96331128,106559472
06079,2006-07-09,6,11,13,17,20,32,8,113367343,99173775
06080,2006-07-11,15,17,20,22,26,29,9,95689488,116315344
06081,2006-07-13,14,16,18,21,22,32,4,94879564,120292242
06082,2006-07-16,3,13,15,23,28,29,9,110771614,90186744
06083,2006-07-18,7,9,18,19,26,29,10,94698606,73263015
06084,2006-07-21,1,12,17,21,25,28,12,95796786,67114345
06085,2006-07-23,2,6,18,21,24,25,8,113841824,66565353
06086,2006-07-25,4,6,10,24,26,31,6,100268238,65991876
06087,2006-07-27,4,5,8,9,12,30,5,100404616,68575468
06088,2006-07-30,3,11,20,24,25,26,1,114786458,71337415
06089,2006-08-01,1,13,16,18,19,22,1,94591130,86285876
06090,2006-08-03,2,11,15,20,23,29,11,96271594,81755244
06091,2006-08-06,7,8,12,21,22,24,7,117308110,90646515
06092,2006-08-08,2,8,11,16,20,21,14,100741394,101941173
06093,2006-08-10,2,12,16,18,19,23,5,103069550,112211224
06094,2006-08-13,15,16,17,18,24,33,13,118981520,114861640
06095,2006-08-15,1,3,17,20,21,29,16,102008350,123013291
06096,2006-08-17,1,5,9,13,18,33,14,104405910,133571360
06097,2006-08-20,11,14,15,20,26,27,12,121243358,142398104
06098,2006-08-22,6,7,10,11,18,23,16,106596798,143945640
06099,2006-08-24,9,12,18,23,24,27,5,104632276,136601442
06100,2006-08-27,1,11,18,26,30,32,3,121377382,142398104
06101,2006-08-29,9,12,20,26,27,28,16,103642530,139155564
06102,2006-08-31,1,4,13,19,20,24,11,101870248,145599783
06103,2006-09-03,12,14,15,25,28,31,6,121181078,148745838
06104,2006-09-05,3,7,22,27,28,31,11,103600434,153867079
06105,2006-09-07,5,12,14,15,20,31,1,107101384,164297659
06106,2006-09-10,2,12,14,19,28,33,10,125436850,159571905
06107,2006-09-12,1,6,8,13,17,30,7,104721686,143020688
06108,2006-09-14,2,6,8,20,24,30,9,109119888,117656898
06109,2006-09-17,1,5,17,18,23,26,13,126119150,121401005
06110,2006-09-19,9,12,14,18,27,33,13,109867074,133669148
06111,2006-09-21,1,8,11,16,17,22,15,108913454,128132828
06112,2006-09-24,4,9,13,15,31,33,11,125399344,128216984
06113,2006-09-26,5,14,17,18,28,33,2,107572058,115495976
06114,2006-09-28,8,10,14,20,27,29,16,108934344,116771282
06115,2006-10-01,1,10,20,26,28,29,15,124883314,88229360
06116,2006-10-03,5,16,21,22,32,33,9,98613202,84271636
06117,2006-10-05,6,14,20,22,23,26,9,102567054,109790770
06118,2006-10-08,1,3,7,8,10,30,5,120456838,114506559
06119,2006-10-10,1,2,14,20,27,30,2,104253630,109004982
06120,2006-10-12,6,8,14,15,24,33,9,106800148,59338240
06121,2006-10-15,3,4,6,27,31,33,6,121563190,81572370
06122,2006-10-17,4,5,6,8,22,24,3,106944306,65977722
06123,2006-10-19,2,3,20,25,28,32,6,109186124,90869747
06124,2006-10-22,12,13,14,18,31,32,13,126512484,98741457
06125,2006-10-24,15,19,23,30,32,33,6,108541420,125085299
06126,2006-10-26,2,8,13,16,24,33,9,112001142,106706025
06127,2006-10-29,3,4,11,17,19,30,1,132007038,114489426
06128,2006-10-31,4,15,21,30,31,33,5,112378664,113709638
06129,2006-11-02,9,14,18,22,27,29,12,114763814,55852518
06130,2006-11-05,1,12,21,22,30,32,2,127450422,76044452
06131,2006-11-07,3,4,9,22,26,33,1,109252010,104396474
06132,2006-11-09,6,14,22,26,30,33,1,112975272,117608722
06133,2006-11-12,4,6,20,25,29,31,3,132260424,127782601
06134,2006-11-14,10,13,18,26,28,30,12,117122256,122511330
06135,2006-11-16,4,19,21,22,23,31,4,117256018,125602187
06136,2006-11-19,11,15,17,21,22,24,5,134814524,132177251
06137,2006-11-21,10,14,17,21,27,31,9,114978368,101321304
06138,2006-11-23,4,9,11,17,18,26,8,117330686,63194512
06139,2006-11-26,7,8,14,21,23,25,5,131547148,86676824
06140,2006-11-28,1,8,11,18,19,23,5,113078350,95320228
06141,2006-11-30,16,18,22,23,25,31,11,113085938,90887284
06142,2006-12-03,10,16,19,22,26,27,16,129524666,89639025
06143,2006-12-05,1,15,20,29,31,32,8,112319084,106171634
06144,2006-12-07,4,10,13,16,22,29,6,114335670,114624730
06145,2006-12-10,2,7,23,26,28,31,7,132458778,111444436
06146,2006-12-12,3,9,13,23,28,30,5,115654738,104953950
06147,2006-12-14,1,4,15,17,27,31,1,116514674,99795009
06148,2006-12-17,4,8,12,13,23,29,1,132637320,122270018
06149,2006-12-19,2,3,5,11,15,32,15,115306168,117578658
06150,2006-12-21,8,9,12,18,25,27,12,115993740,107609196
06151,2006-12-24,1,3,4,6,16,22,8,138410226,100254102
06152,2006-12-26,1,14,20,25,27,31,15,119601334,103194508
06153,2006-12-28,1,7,11,20,30,33,10,116654792,96548648
06154,2006-12-31,7,14,18,20,30,33,13,141112320,97703100
07001,2007-01-02,2,4,9,10,20,26,14,107551896,109312240
07002,2007-01-04,5,6,14,20,21,22,1,112130528,115844064
07003,2007-01-07,5,9,11,12,22,27,15,129783464,118050456
07004,2007-01-09,3,7,10,13,25,33,10,109946044,111071937
07005,2007-01-11,1,5,6,16,24,30,12,113427606,115070485
07006,2007-01-14,6,10,14,22,26,27,11,130460716,88001697
07007,2007-01-16,4,12,15,17,22,32,14,111917406,93623739
07008,2007-01-18,1,4,5,18,19,25,10,116492752,108205308
07009,2007-01-21,2,4,14,15,25,27,15,132693662,104424915
07010,2007-01-23,3,8,14,17,30,32,5,115335536,96939315
07011,2007-01-25,3,10,15,25,28,33,16,115841486,117061179
07012,2007-01-28,3,5,7,21,26,28,4,134084158,123299827
07013,2007-01-30,5,15,18,27,29,32,5,115053692,128007099
07014,2007-02-01,1,13,16,20,24,26,9,115219742,118007099
07015,2007-02-04,3,4,8,18,22,30,15,139341652,120412106
07016,2007-02-06,1,18,20,22,26,33,5,116998640,89511352
07017,2007-02-08,5,9,10,24,25,32,14,114012860,96497853
07018,2007-02-11,1,12,18,20,21,26,11,133609680,75085794
07019,2007-02-13,4,11,16,23,29,31,14,115956594,80869806
07020,2007-02-15,5,10,16,20,28,31,14,126700040,107657897
07021,2007-02-25,3,6,9,11,25,31,13,113756430,96683828
07022,2007-02-27,2,4,7,10,18,27,10,107756880,65835680
07023,2007-03-01,3,7,13,17,32,33,2,112284838,82944858
07024,2007-03-04,8,9,17,25,27,32,6,121542842,87396552
07025,2007-03-06,3,16,18,22,23,26,3,104560512,69428520
07026,2007-03-08,1,4,14,16,26,29,10,109462504,82089880
07027,2007-03-11,2,3,9,22,24,27,11,128748636,104509442
07028,2007-03-13,3,8,13,20,29,30,11,116965154,91392725
07029,2007-03-15,6,8,9,11,19,21,10,113666804,105876498
07030,2007-03-18,3,16,21,22,27,30,4,133913730,107508776
07031,2007-03-20,4,6,10,12,19,31,1,117363182,106701892
07032,2007-03-22,4,8,16,24,30,32,16,119343222,83426623
07033,2007-03-25,3,4,11,17,18,28,9,134912082,58629880
07034,2007-03-27,2,9,12,14,23,25,16,114516916,87631008
07035,2007-03-29,1,4,8,12,29,31,6,114653702,100205090
07036,2007-04-01,3,14,21,23,30,31,10,134541242,106803130
07037,2007-04-03,10,11,16,23,31,33,16,116812284,119971358
07038,2007-04-05,3,11,14,19,21,30,5,119984574,111020550
07039,2007-04-08,6,7,19,24,27,29,1,143011060,98857405
07040,2007-04-10,13,14,15,19,24,30,10,118331436,122492627
07041,2007-04-12,1,3,9,11,26,31,12,121205882,124694666
07042,2007-04-15,3,13,16,19,32,33,8,142691830,130625495
07043,2007-04-17,3,8,10,11,14,30,5,122386058,118014140
07044,2007-04-19,9,13,20,21,24,32,8,124340438,125002097
07045,2007-04-22,1,12,18,21,28,30,10,136615924,125430648
07046,2007-04-24,2,6,7,9,19,26,14,119427296,115125408
07047,2007-04-26,2,4,16,18,23,30,6,119916622,110480448
07048,2007-04-29,2,11,12,15,17,28,12,136379094,97830540
07049,2007-05-01,4,14,18,19,31,33,2,109032730,112092768
07050,2007-05-03,1,5,8,13,18,25,2,105495070,107678022
07051,2007-05-06,3,14,16,26,27,33,13,128364720,86681988
07052,2007-05-08,2,3,7,8,26,29,7,107460952,76681988
07053,2007-05-10,10,13,16,17,18,27,11,109175190,78099634
07054,2007-05-13,1,3,16,18,23,28,5,126641628,94220186
07055,2007-05-15,2,6,11,22,28,29,2,109364728,107553346
07056,2007-05-17,14,17,21,29,31,32,12,111070368,110967359
07057,2007-05-20,5,11,18,19,20,21,9,125193540,98367957
07058,2007-05-22,7,8,10,13,25,27,7,106118326,81636258
07059,2007-05-24,1,3,4,6,7,29,14,107668468,100734154
07060,2007-05-27,1,2,8,16,19,29,5,122877416,104817064
07061,2007-05-29,1,6,7,11,20,23,5,107509478,116607972
07062,2007-05-31,8,17,20,29,30,33,9,106979026,114902128
07063,2007-06-03,10,15,17,24,26,28,12,124445210,106832163
07064,2007-06-05,2,6,9,16,21,23,16,107504678,110036169
07065,2007-06-07,4,7,19,21,25,31,7,106720024,83340246
07066,2007-06-10,5,11,16,24,32,33,8,122787844,96919886
07067,2007-06-12,6,11,13,17,21,23,11,106213796,103289153
07068,2007-06-14,11,18,19,22,23,28,1,109334584,107727339
07069,2007-06-17,3,4,11,12,14,32,12,137143568,99446444
07070,2007-06-19,6,8,15,17,18,30,12,114811644,106780760
07071,2007-06-21,1,6,14,21,30,31,9,116647272,94053292
07072,2007-06-24,2,4,8,13,14,33,16,131085768,97941980
07073,2007-06-26,5,9,11,19,28,31,2,109359702,99771100
07074,2007-06-28,8,13,15,25,27,28,3,108638452,89486080
07075,2007-07-01,13,16,17,22,30,32,3,125477334,111628560
07076,2007-07-03,6,12,15,16,20,31,2,106329426,123005273
07077,2007-07-05,6,8,14,21,28,29,2,107569632,124864516
07078,2007-07-08,4,6,7,23,25,32,1,121749606,121501677
07079,2007-07-10,3,4,14,20,21,25,14,103249956,125649416
07080,2007-07-12,1,8,16,18,19,29,4,105252328,97226409
07081,2007-07-15,9,14,15,19,24,33,13,120651274,93048135
07082,2007-07-17,5,15,17,18,25,32,15,101473624,63491988
07083,2007-07-19,11,14,18,20,21,26,5,100264804,49759465
07084,2007-07-22,6,10,12,14,20,27,10,117091964,52464240
07085,2007-07-24,2,12,17,19,29,30,12,101375038,51669400
07086,2007-07-26,5,8,14,22,27,29,16,102347618,56776770
07087,2007-07-29,1,3,4,5,8,21,9,115648010,61822770
07088,2007-07-31,2,4,10,28,29,33,6,97931132,66151984
07089,2007-08-02,3,7,8,15,19,28,3,99074148,48194132
07090,2007-08-05,5,11,13,27,30,31,2,114857394,62685021
07091,2007-08-07,2,11,17,30,31,32,7,98640430,60352834
07092,2007-08-09,14,18,22,23,24,33,9,100547190,70959546
07093,2007-08-12,5,10,13,15,19,29,2,115267274,90503771
07094,2007-08-14,3,5,18,19,24,32,2,100279716,100452531
07095,2007-08-16,1,6,8,18,29,32,7,101322650,88670436
07096,2007-08-19,9,10,20,22,30,32,8,116298698,88142080
07097,2007-08-21,4,8,13,18,26,30,11,99828090,58142076
07098,2007-08-23,2,3,5,11,19,20,12,103284906,57206046
07099,2007-08-26,3,4,14,27,31,33,5,115727006,47539875
07100,2007-08-28,8,18,27,29,30,32,6,100804514,58132155
07101,2007-08-30,15,16,18,21,22,30,14,103261246,65672848
07102,2007-09-02,4,6,8,18,20,33,11,119528600,78198594
07103,2007-09-04,7,9,25,27,30,32,1,102844920,92238351
07104,2007-09-06,2,8,12,14,20,32,4,108150420,87272631
07105,2007-09-09,2,7,10,17,23,29,14,134273360,87904974
07106,2007-09-11,12,18,21,24,25,29,8,113328304,103883381
07107,2007-09-13,2,8,9,18,24,28,10,118762906,81343980
07108,2007-09-16,3,7,12,13,20,33,2,136419830,93725910
07109,2007-09-18,1,4,7,8,13,14,4,117653172,111274026
07110,2007-09-20,2,4,7,15,24,28,3,119714108,100710964
07111,2007-09-23,2,9,10,12,13,17,11,136651412,111861375
07112,2007-09-25,7,11,14,16,25,32,11,128550874,119680548
07113,2007-09-27,4,18,23,25,26,31,10,124724404,124934931
07114,2007-09-30,5,12,15,24,27,33,5,143109004,71085396
07115,2007-10-02,1,5,10,16,20,26,2,108125704,93248246
07116,2007-10-04,3,5,7,11,17,27,13,113457608,68977594
07117,2007-10-07,3,7,9,10,26,32,1,132239116,101751738
07118,2007-10-09,4,10,16,18,25,32,15,124978730,83695185
07119,2007-10-11,3,8,11,13,25,31,12,124850416,30000000
07120,2007-10-14,6,7,11,12,18,25,1,136778106,65393593
07121,2007-10-16,3,10,21,22,27,28,6,125337786,78286342
07122,2007-10-18,4,7,19,24,26,32,9,130402942,63286341
07123,2007-10-21,1,13,15,23,28,32,2,149864730,85715304
07124,2007-10-23,3,7,13,16,19,32,16,131087996,98375173
07125,2007-10-25,3,5,18,20,27,33,1,137439952,133082056
07126,2007-10-28,9,10,19,23,26,31,9,170508318,71731920
07127,2007-10-30,6,9,13,16,24,28,11,131706110,36329644
07128,2007-11-01,9,10,19,21,27,31,5,130058308,55153745
07129,2007-11-04,5,7,20,21,22,30,8,152215698,30000000
07130,2007-11-06,3,5,9,11,27,31,4,134915286,58548310
07131,2007-11-08,3,5,7,16,22,27,5,139489488,76223517
07132,2007-11-11,1,9,16,21,22,23,5,155862750,114258687
07133,2007-11-13,3,6,7,11,13,33,10,145163392,63276884
07134,2007-11-15,1,4,10,13,18,25,15,141752438,80724144
07135,2007-11-18,1,11,16,26,31,33,16,159526566,119586385
07136,2007-11-20,1,2,18,21,25,29,14,148075802,111148212
07137,2007-11-22,3,7,8,18,20,22,3,148358822,84084091
07138,2007-11-25,2,3,15,17,19,25,16,167481164,128761636
07139,2007-11-27,6,10,12,14,16,22,6,147362270,49342984
07140,2007-11-29,1,5,16,21,22,26,11,143598644,48688880
07141,2007-12-02,2,3,4,6,17,31,8,166050194,60194361
07142,2007-12-04,11,20,25,26,27,30,8,148389454,97282809
07143,2007-12-06,1,6,22,23,24,26,4,152332662,126145669
07144,2007-12-09,8,14,23,25,28,32,16,178734532,135261122
07145,2007-12-11,8,9,11,12,25,31,11,156683190,127241856
07146,2007-12-13,4,18,22,24,26,30,9,158863498,124899782
07147,2007-12-16,3,7,18,24,26,27,4,179005766,121358164
07148,2007-12-18,3,9,16,17,23,28,7,158818618,30000000
07149,2007-12-20,1,17,19,22,28,30,3,149288714,50801224
07150,2007-12-23,3,5,11,13,19,24,5,166649572,60689682
07151,2007-12-25,1,6,10,11,23,25,2,153939934,35258288
07152,2007-12-27,11,17,21,29,30,33,8,156184910,57125181
07153,2007-12-30,1,4,19,20,25,31,15,169633854,84553908
08001,2008-01-01,2,4,7,9,14,29,3,143343976,111094951
08002,2008-01-03,3,4,18,22,25,29,9,153610222,90539172
08003,2008-01-06,6,8,11,13,17,19,12,175940428,30539172
08004,2008-01-08,4,8,22,23,27,29,8,154299042,34402240
08005,2008-01-10,3,5,15,22,24,25,15,154340740,57955436
08006,2008-01-13,1,14,16,18,22,27,14,165907668,89631944
08007,2008-01-15,1,13,17,22,23,30,11,145532348,94233045
08008,2008-01-17,2,15,16,23,26,27,7,150661200,78226614
08009,2008-01-20,9,21,29,30,31,32,16,165349862,102644740
08010,2008-01-22,3,8,11,17,21,27,9,146738458,30000000
08011,2008-01-24,2,14,17,21,30,32,3,142739106,53054681
08012,2008-01-27,3,4,5,16,20,30,13,154610224,51190784
08013,2008-01-29,2,8,15,16,22,28,10,134411428,30000000
08014,2008-01-31,3,9,11,17,21,31,14,135835312,19914148
08015,2008-02-03,6,8,11,16,29,33,3,150230862,53096396
08016,2008-02-05,3,12,14,21,29,33,13,140568370,88155385
08017,2008-02-14,2,5,7,17,20,22,2,132359640,102042212
08018,2008-02-17,2,5,6,23,26,33,13,157186176,115153263
08019,2008-02-19,2,9,11,17,27,31,5,141971234,98387535
08020,2008-02-21,3,10,13,15,28,30,3,146348748,85157728
08021,2008-02-24,9,12,19,20,26,28,15,160910474,106187436
08022,2008-02-26,12,18,20,24,28,32,5,144863010,120907235
08023,2008-02-28,8,16,18,25,26,32,2,153560364,112888712
08024,2008-03-02,11,20,21,26,28,30,13,170256022,119269174
08025,2008-03-04,8,16,17,18,19,21,14,153154654,125247286
08026,2008-03-06,5,17,19,27,29,32,3,152462456,117046228
08027,2008-03-09,15,18,19,23,24,26,13,174009958,134342360
08028,2008-03-11,1,13,21,26,29,32,10,160518620,139571098
08029,2008-03-13,1,9,14,22,29,32,12,161219452,141809150
08030,2008-03-16,6,15,18,19,20,28,11,179312028,140137059
08031,2008-03-18,3,6,11,15,21,31,13,158624334,139648344
08032,2008-03-20,5,14,16,21,23,28,13,160439648,157270392
08033,2008-03-23,12,17,18,30,31,33,4,180595348,166374754
08034,2008-03-25,3,5,9,11,21,29,9,159514754,96408435
08035,2008-03-27,7,11,14,17,18,29,16,157220200,122288881
08036,2008-03-30,2,6,13,18,23,28,16,175839426,116325030
08037,2008-04-01,1,12,22,24,28,31,6,155799266,102655300
08038,2008-04-03,3,9,10,11,15,19,13,156472902,95546028
08039,2008-04-06,1,7,10,13,22,29,1,167098814,90042831
08040,2008-04-08,6,13,22,25,27,28,9,147866454,102671865
08041,2008-04-10,8,11,20,22,23,27,4,153107854,108186443
08042,2008-04-13,3,4,9,11,12,24,1,172844294,102226580
08043,2008-04-15,3,10,16,22,27,33,14,152620756,106605432
08044,2008-04-17,5,7,9,20,26,29,9,154045626,98073492
08045,2008-04-20,1,10,13,21,29,32,4,166853172,122970012
08046,2008-04-22,15,16,18,24,28,33,15,154575398,131877614
08047,2008-04-24,9,12,13,14,20,22,10,159224658,127184673
08048,2008-04-27,11,18,21,27,30,32,1,177125564,114604014
08049,2008-04-29,3,10,12,13,19,25,4,156554264,112085727
08050,2008-05-01,1,11,19,24,26,27,3,143428932,100533855
08051,2008-05-04,1,4,8,10,13,33,11,168795820,87318515
08052,2008-05-06,2,10,17,23,29,31,10,150880684,40520662
08053,2008-05-08,6,12,19,20,21,27,4,150163792,29018768
08054,2008-05-11,2,6,16,17,20,25,7,166384318,20000000
08055,2008-05-13,11,16,19,23,26,31,4,140054516,41171283
08056,2008-05-15,8,13,22,23,25,30,7,143711520,42117390
08057,2008-05-18,19,20,21,26,28,30,8,157009320,23571670
08058,2008-05-20,1,12,21,27,29,31,11,133093020,20383306
08059,2008-05-22,2,6,15,29,31,32,16,138178008,50267824
08060,2008-05-25,6,7,8,17,30,32,3,152605692,64781184
08061,2008-05-27,1,2,5,12,26,31,6,133881926,79315110
08062,2008-05-29,6,8,13,17,24,27,15,137719710,98202858
08063,2008-06-01,5,9,11,14,16,17,15,155226836,126168572
08064,2008-06-03,1,2,7,9,12,18,12,142377766,101983920
08065,2008-06-05,5,13,15,19,30,31,5,148339068,84928072
08066,2008-06-08,7,12,21,22,29,30,8,157257472,38711673
08067,2008-06-10,10,11,15,19,26,33,13,139167536,30995856
08068,2008-06-12,5,7,17,23,27,29,7,146064510,37121202
08069,2008-06-15,5,8,17,20,26,30,10,160540160,24929340
08070,2008-06-17,5,6,12,15,18,33,13,143853670,56125892
08071,2008-06-19,1,6,21,26,27,28,9,149342332,35692188
08072,2008-06-22,1,5,10,18,22,30,9,161487324,64812320
08073,2008-06-24,1,9,13,22,28,33,8,145507408,82483486
08074,2008-06-26,1,11,15,19,20,24,9,144760564,120042441
08075,2008-06-29,1,8,14,18,22,30,3,165190272,129796542
08076,2008-07-01,2,5,7,11,13,18,11,149452982,133839763
08077,2008-07-03,4,12,22,26,30,33,9,150267928,133938729
08078,2008-07-06,6,13,16,26,30,33,1,163038372,135542103
08079,2008-07-08,3,4,5,10,20,32,9,146233386,134132604
08080,2008-07-10,4,14,22,25,29,32,14,147833964,131935706
08081,2008-07-13,2,12,13,18,25,31,4,164515530,72356284
08082,2008-07-15,4,8,10,12,21,26,9,145747052,81260097
08083,2008-07-17,7,8,9,18,29,32,9,148998496,110369093
08084,2008-07-20,4,7,13,20,29,30,16,164902436,96175310
08085,2008-07-22,1,4,12,20,24,29,15,147121156,122468200
08086,2008-07-24,4,5,10,26,27,30,12,149218680,127320587
08087,2008-07-27,1,7,26,29,30,31,6,165513430,113351325
08088,2008-07-29,1,6,8,16,17,23,5,145378764,101236320
08089,2008-07-31,3,6,11,16,22,27,11,152919280,27499936
08090,2008-08-03,2,7,14,18,19,24,1,161612270,47964342
08091,2008-08-05,3,12,14,23,31,32,10,144363788,52601487
08092,2008-08-07,1,3,18,27,28,30,5,147648912,39468357
08093,2008-08-10,4,10,12,16,26,28,7,155710670,21460880
08094,2008-08-12,1,4,15,16,23,28,14,138848472,51035380
08095,2008-08-14,3,8,14,21,28,29,3,141671626,20550733
08096,2008-08-17,6,8,12,24,27,31,14,155836508,55717575
08097,2008-08-19,3,6,8,9,16,17,13,139512854,53916840
08098,2008-08-21,6,7,10,11,15,30,1,141788216,80570714
08099,2008-08-24,10,15,16,22,23,24,7,161894814,80391500
08100,2008-08-26,8,14,17,21,27,28,14,143116762,67480016
08101,2008-08-28,9,17,21,26,28,30,4,146389400,45685017
08102,2008-08-31,3,7,12,21,25,32,5,163061174,46230420
08103,2008-09-02,1,12,16,18,22,33,4,145961956,69864603
08104,2008-09-04,3,6,8,17,24,31,1,146186834,90517482
08105,2008-09-07,5,17,19,27,28,32,2,166483810,62624640
08106,2008-09-09,14,19,25,27,29,30,15,145583846,88687594
08107,2008-09-11,6,13,18,22,27,32,4,145917756,101974896
08108,2008-09-14,9,10,15,17,23,30,12,161811898,108779387
08109,2008-09-16,4,7,9,16,21,28,10,149534090,46577706
08110,2008-09-18,10,16,22,23,29,31,2,150162970,73209813
08111,2008-09-21,17,18,21,25,31,32,6,165394226,93807436
08112,2008-09-23,5,13,14,19,22,23,6,147917738,129341859
08113,2008-09-25,6,9,10,12,17,22,9,154570240,81751350
08114,2008-09-28,4,9,20,24,25,31,14,164160014,95409920
08115,2008-09-30,2,12,13,14,17,18,6,135827902,118662496
08116,2008-10-02,3,7,21,22,24,29,14,131959380,117526488
08117,2008-10-05,3,5,7,10,14,33,7,159338244,117361114
08118,2008-10-07,4,9,16,27,31,33,1,151771380,123613595
08119,2008-10-09,5,7,9,15,24,29,7,159160812,123128505
08120,2008-10-12,10,11,22,24,26,33,2,177325446,135033500
08121,2008-10-14,2,22,23,27,31,32,6,159325560,138101604
08122,2008-10-16,2,8,11,14,19,26,15,183419190,142776382
08123,2008-10-19,10,11,15,16,25,29,2,200338784,152809210
08124,2008-10-21,1,7,10,13,21,22,3,182202870,157531410
08125,2008-10-23,10,11,12,15,26,29,9,180560840,149192508
08126,2008-10-26,4,11,12,14,20,30,13,198648614,143629960
08127,2008-10-28,5,8,19,22,27,30,13,181580160,146840901
08128,2008-10-30,1,5,19,20,27,33,5,181169198,141696972
08129,2008-11-02,1,3,18,24,25,32,15,197717092,157033001
08130,2008-11-04,1,12,18,28,30,32,6,181993644,161632234
08131,2008-11-06,2,12,15,18,22,32,8,174029788,128764083
08132,2008-11-09,9,13,16,25,27,33,8,196454404,135183556
08133,2008-11-11,8,11,16,19,24,26,11,180872408,80183554
08134,2008-11-13,10,15,19,20,28,32,2,184911938,94010770
08135,2008-11-16,5,14,15,16,19,21,15,199297252,130976410
08136,2008-11-18,5,9,10,12,18,28,2,175281498,143763910
08137,2008-11-20,1,4,24,28,29,33,9,178412318,134420368
08138,2008-11-23,7,14,19,23,25,32,4,197283238,116511474
08139,2008-11-25,8,9,19,23,25,26,7,180577258,108497139
08140,2008-11-27,7,14,16,29,30,31,14,182798276,84161756
08141,2008-11-30,3,13,20,25,29,33,15,198694026,127460973
08142,2008-12-02,5,6,10,13,17,28,15,181220636,110909554
08143,2008-12-04,12,17,18,19,26,27,6,175828406,93237655
08144,2008-12-07,2,5,10,27,29,33,15,194035022,125100184
08145,2008-12-09,7,13,18,22,26,29,2,178220662,102065593
08146,2008-12-11,7,8,17,19,31,32,10,186410548,77942543
08147,2008-12-14,7,8,14,22,26,33,2,201725324,116318904
08148,2008-12-16,3,5,9,22,26,28,9,184713626,118780453
08149,2008-12-18,10,14,22,28,29,33,2,192954686,109689174
08150,2008-12-21,4,19,22,24,29,32,2,199701670,122143128
